game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
54426,GA-Fuzzy,MCTS-800-h,144636,-1,154,37.681,0,1,7,8
54427,GA-Fuzzy,MCTS-800-h,144637,1,67,27.576,4,0,8,4
54328,GA-Fuzzy,MCTS-800-h,144538,-1,104,55.055,0,1,7,8
54329,GA-Fuzzy,MCTS-800-h,144539,-1,148,93.476,0,2,6,8
54330,GA-Fuzzy,MCTS-800-h,144540,-1,58,24.719,0,6,2,8
54331,GA-Fuzzy,MCTS-800-h,144541,1,71,19.043,4,0,8,4
54196,GA-Fuzzy,MCTS-800-h,144406,1,57,47.024,4,0,8,4
54197,GA-Fuzzy,MCTS-800-h,144407,1,159,133.303,1,0,8,7
54198,GA-Fuzzy,MCTS-800-h,144408,1,59,42.754,5,0,8,3
54199,GA-Fuzzy,MCTS-800-h,144409,-1,118,95.637,0,1,7,8
54324,GA-Fuzzy,MCTS-800-h,144534,1,45,13.862,7,0,8,1
54325,GA-Fuzzy,MCTS-800-h,144535,1,81,40.864,3,0,8,5
54326,GA-Fuzzy,MCTS-800-h,144536,1,77,80.601,2,0,8,6
54327,GA-Fuzzy,MCTS-800-h,144537,1,117,69.288,1,0,8,7
54332,GA-Fuzzy,MCTS-800-h,144542,1,59,15.821,5,0,8,3
54333,GA-Fuzzy,MCTS-800-h,144543,-1,64,32.693,0,4,4,8
54334,GA-Fuzzy,MCTS-800-h,144544,1,93,54.965,3,0,8,5
54335,GA-Fuzzy,MCTS-800-h,144545,-1,100,99.515,0,3,5,8
54432,GA-Fuzzy,MCTS-800-h,144642,-1,52,46.342,0,5,3,8
54433,GA-Fuzzy,MCTS-800-h,144643,1,73,20.796,4,0,8,4
54434,GA-Fuzzy,MCTS-800-h,144644,1,69,18.132,6,0,8,2
54435,GA-Fuzzy,MCTS-800-h,144645,1,59,31.719,5,0,8,3
54372,GA-Fuzzy,MCTS-800-h,144582,1,193,57.226,1,0,8,7
54373,GA-Fuzzy,MCTS-800-h,144583,1,171,41.711,2,0,8,6
54374,GA-Fuzzy,MCTS-800-h,144584,1,123,32.61,5,0,8,3
54375,GA-Fuzzy,MCTS-800-h,144585,1,139,46.284,2,0,8,6
54172,GA-Fuzzy,MCTS-800-h,144382,-1,80,122.053,0,3,5,8
54173,GA-Fuzzy,MCTS-800-h,144383,1,127,115.479,3,0,8,5
54174,GA-Fuzzy,MCTS-800-h,144384,1,65,47.978,7,0,8,1
54175,GA-Fuzzy,MCTS-800-h,144385,1,59,81.493,3,0,8,5
54444,GA-Fuzzy,MCTS-800-h,144654,-1,88,31.345,0,4,4,8
54445,GA-Fuzzy,MCTS-800-h,144655,1,61,30.954,2,0,8,6
54446,GA-Fuzzy,MCTS-800-h,144656,-1,64,32.45,0,4,4,8
54447,GA-Fuzzy,MCTS-800-h,144657,-1,84,28.694,0,1,7,8
54396,GA-Fuzzy,MCTS-800-h,144606,1,85,70.409,1,0,8,7
54397,GA-Fuzzy,MCTS-800-h,144607,-1,78,45.476,0,3,5,8
54398,GA-Fuzzy,MCTS-800-h,144608,-1,96,32.036,0,3,5,8
54399,GA-Fuzzy,MCTS-800-h,144609,1,87,29.039,5,0,8,3
54468,GA-Fuzzy,MCTS-800-h,144678,1,67,9.772,8,0,8,0
54469,GA-Fuzzy,MCTS-800-h,144679,-1,104,36.288,0,2,6,8
54470,GA-Fuzzy,MCTS-800-h,144680,1,69,26.188,3,0,8,5
54471,GA-Fuzzy,MCTS-800-h,144681,1,97,25.109,2,0,8,6
54496,GA-Fuzzy,MCTS-800-h,144706,1,117,11.779,5,0,8,3
54497,GA-Fuzzy,MCTS-800-h,144707,1,55,23.506,4,0,8,4
54498,GA-Fuzzy,MCTS-800-h,144708,-1,84,29.569,0,2,6,8
54499,GA-Fuzzy,MCTS-800-h,144709,-1,48,24.46,0,3,5,8
54472,GA-Fuzzy,MCTS-800-h,144682,-1,78,34.17,0,6,2,8
54473,GA-Fuzzy,MCTS-800-h,144683,1,39,15.818,5,0,8,3
54474,GA-Fuzzy,MCTS-800-h,144684,1,57,19.186,4,0,8,4
54475,GA-Fuzzy,MCTS-800-h,144685,-1,110,35.623,0,1,7,8
54464,GA-Fuzzy,MCTS-800-h,144674,1,49,17.84,5,0,8,3
54465,GA-Fuzzy,MCTS-800-h,144675,-1,46,29.664,0,5,3,8
54466,GA-Fuzzy,MCTS-800-h,144676,1,159,37.213,2,0,8,6
54467,GA-Fuzzy,MCTS-800-h,144677,1,67,40.319,4,0,8,4
54452,GA-Fuzzy,MCTS-800-h,144662,-1,80,39.544,0,4,4,8
54453,GA-Fuzzy,MCTS-800-h,144663,1,55,42.192,7,0,8,1
54454,GA-Fuzzy,MCTS-800-h,144664,1,57,33.076,3,0,8,5
54455,GA-Fuzzy,MCTS-800-h,144665,-1,98,42.32,0,1,7,8
54456,GA-Fuzzy,MCTS-800-h,144666,1,169,54.908,1,0,8,7
54457,GA-Fuzzy,MCTS-800-h,144667,-1,74,25.405,0,2,6,8
54458,GA-Fuzzy,MCTS-800-h,144668,-1,52,30.164,0,5,3,8
54459,GA-Fuzzy,MCTS-800-h,144669,-1,124,39.602,0,1,7,8
54480,GA-Fuzzy,MCTS-800-h,144690,1,81,18.026,6,0,8,2
54481,GA-Fuzzy,MCTS-800-h,144691,1,79,55.263,3,0,8,5
54482,GA-Fuzzy,MCTS-800-h,144692,1,87,50.983,2,0,8,6
54483,GA-Fuzzy,MCTS-800-h,144693,1,51,5.848,8,0,8,0
54524,MCTS-800-h,GA-Fuzzy,144734,-1,66,35.943,0,4,4,8
54525,MCTS-800-h,GA-Fuzzy,144735,-1,64,25.71,0,6,2,8
54526,MCTS-800-h,GA-Fuzzy,144736,-1,78,26.409,0,5,3,8
54527,MCTS-800-h,GA-Fuzzy,144737,-1,70,28.883,0,3,5,8
54476,GA-Fuzzy,MCTS-800-h,144686,1,59,28.401,6,0,8,2
54477,GA-Fuzzy,MCTS-800-h,144687,1,57,30.797,4,0,8,4
54478,GA-Fuzzy,MCTS-800-h,144688,1,57,23.295,6,0,8,2
54479,GA-Fuzzy,MCTS-800-h,144689,1,119,58.567,1,0,8,7
54484,GA-Fuzzy,MCTS-800-h,144694,1,67,9.378,7,0,8,1
54485,GA-Fuzzy,MCTS-800-h,144695,-1,100,47.983,0,1,7,8
54486,GA-Fuzzy,MCTS-800-h,144696,-1,148,33.13,0,2,6,8
54487,GA-Fuzzy,MCTS-800-h,144697,1,77,46.701,3,0,8,5
54440,GA-Fuzzy,MCTS-800-h,144650,-1,78,52.386,0,3,5,8
54441,GA-Fuzzy,MCTS-800-h,144651,1,67,36.612,7,0,8,1
54442,GA-Fuzzy,MCTS-800-h,144652,-1,94,45.017,0,2,6,8
54443,GA-Fuzzy,MCTS-800-h,144653,-1,112,45.644,0,1,7,8
54448,GA-Fuzzy,MCTS-800-h,144658,-1,68,32.597,0,7,1,8
54449,GA-Fuzzy,MCTS-800-h,144659,1,89,42.184,1,0,8,7
54450,GA-Fuzzy,MCTS-800-h,144660,1,77,43.697,2,0,8,6
54451,GA-Fuzzy,MCTS-800-h,144661,1,113,54.188,3,0,8,5
54504,MCTS-800-h,GA-Fuzzy,144714,-1,68,42.341,0,2,6,8
54505,MCTS-800-h,GA-Fuzzy,144715,1,85,32.396,2,0,8,6
54506,MCTS-800-h,GA-Fuzzy,144716,-1,46,22.239,0,2,6,8
54507,MCTS-800-h,GA-Fuzzy,144717,1,105,30.984,3,0,8,5
54508,MCTS-800-h,GA-Fuzzy,144718,-1,58,20.015,0,7,1,8
54509,MCTS-800-h,GA-Fuzzy,144719,1,69,45.529,3,0,8,5
54510,MCTS-800-h,GA-Fuzzy,144720,-1,62,36.245,0,5,3,8
54511,MCTS-800-h,GA-Fuzzy,144721,-1,42,27.384,0,7,1,8
54520,MCTS-800-h,GA-Fuzzy,144730,-1,126,47.233,0,1,7,8
54521,MCTS-800-h,GA-Fuzzy,144731,-1,64,38.958,0,6,2,8
54522,MCTS-800-h,GA-Fuzzy,144732,-1,48,21.131,0,5,3,8
54523,MCTS-800-h,GA-Fuzzy,144733,-1,48,16.256,0,6,2,8
54368,GA-Fuzzy,MCTS-800-h,144578,-1,92,79.793,0,2,6,8
54369,GA-Fuzzy,MCTS-800-h,144579,1,53,35.247,3,0,8,5
54370,GA-Fuzzy,MCTS-800-h,144580,-1,134,109.884,0,2,6,8
54371,GA-Fuzzy,MCTS-800-h,144581,-1,76,26.161,0,2,6,8
54488,GA-Fuzzy,MCTS-800-h,144698,-1,74,37.71,0,5,3,8
54489,GA-Fuzzy,MCTS-800-h,144699,1,73,16.622,7,0,8,1
54490,GA-Fuzzy,MCTS-800-h,144700,-1,178,43.803,0,1,7,8
54491,GA-Fuzzy,MCTS-800-h,144701,1,129,45.091,1,0,8,7
54536,MCTS-800-h,GA-Fuzzy,144746,1,105,45.261,2,0,8,6
54537,MCTS-800-h,GA-Fuzzy,144747,-1,128,26.093,0,3,5,8
54538,MCTS-800-h,GA-Fuzzy,144748,-1,44,16.992,0,4,4,8
54539,MCTS-800-h,GA-Fuzzy,144749,1,61,37.258,4,0,8,4
54540,MCTS-800-h,GA-Fuzzy,144750,-1,52,20.265,0,5,3,8
54541,MCTS-800-h,GA-Fuzzy,144751,-1,68,37.727,0,4,4,8
54542,MCTS-800-h,GA-Fuzzy,144752,-1,62,19.034,0,4,4,8
54543,MCTS-800-h,GA-Fuzzy,144753,1,123,51.762,1,0,8,7
52756,TLA-NN,GA-Fuzzy,142966,1,57,22.513,6,0,8,2
52757,TLA-NN,GA-Fuzzy,142967,-1,228,87.208,0,1,7,8
52758,TLA-NN,GA-Fuzzy,142968,-1,46,19.404,0,7,1,8
52759,TLA-NN,GA-Fuzzy,142969,1,105,1064.649,3,0,8,5
54576,MCTS-800-h,GA-Fuzzy,144786,-1,42,28.609,0,7,1,8
54577,MCTS-800-h,GA-Fuzzy,144787,-1,98,39.021,0,1,7,8
54578,MCTS-800-h,GA-Fuzzy,144788,-1,50,9.203,0,8,0,8
54579,MCTS-800-h,GA-Fuzzy,144789,1,59,24.591,3,0,8,5
54356,GA-Fuzzy,MCTS-800-h,144566,1,123,146.653,2,0,8,6
54357,GA-Fuzzy,MCTS-800-h,144567,1,95,62.819,4,0,8,4
54358,GA-Fuzzy,MCTS-800-h,144568,1,51,12.692,3,0,8,5
54359,GA-Fuzzy,MCTS-800-h,144569,-1,172,56.057,0,3,5,8
54460,GA-Fuzzy,MCTS-800-h,144670,1,109,59.276,3,0,8,5
54461,GA-Fuzzy,MCTS-800-h,144671,1,111,35.556,1,0,8,7
54462,GA-Fuzzy,MCTS-800-h,144672,-1,104,45.988,0,1,7,8
54463,GA-Fuzzy,MCTS-800-h,144673,-1,86,41.634,0,2,6,8
54528,MCTS-800-h,GA-Fuzzy,144738,-1,76,28.776,0,4,4,8
54529,MCTS-800-h,GA-Fuzzy,144739,-1,66,29.695,0,3,5,8
54530,MCTS-800-h,GA-Fuzzy,144740,-1,114,43.716,0,1,7,8
54531,MCTS-800-h,GA-Fuzzy,144741,1,91,43.997,3,0,8,5
54304,GA-Fuzzy,MCTS-800-h,144514,-1,118,133.904,0,3,5,8
54305,GA-Fuzzy,MCTS-800-h,144515,1,117,70.852,2,0,8,6
54306,GA-Fuzzy,MCTS-800-h,144516,1,111,85.493,2,0,8,6
54307,GA-Fuzzy,MCTS-800-h,144517,1,85,35.168,3,0,8,5
54532,MCTS-800-h,GA-Fuzzy,144742,-1,94,29.156,0,2,6,8
54533,MCTS-800-h,GA-Fuzzy,144743,1,79,36.261,3,0,8,5
54534,MCTS-800-h,GA-Fuzzy,144744,1,97,39.607,1,0,8,7
54535,MCTS-800-h,GA-Fuzzy,144745,1,63,49.767,5,0,8,3
54556,MCTS-800-h,GA-Fuzzy,144766,-1,80,52.173,0,3,5,8
54557,MCTS-800-h,GA-Fuzzy,144767,-1,198,26.016,0,1,7,8
54558,MCTS-800-h,GA-Fuzzy,144768,-1,70,27.31,0,3,5,8
54559,MCTS-800-h,GA-Fuzzy,144769,-1,40,25.178,0,7,1,8
54512,MCTS-800-h,GA-Fuzzy,144722,1,151,60.984,2,0,8,6
54513,MCTS-800-h,GA-Fuzzy,144723,-1,48,37.351,0,7,1,8
54514,MCTS-800-h,GA-Fuzzy,144724,-1,70,35.314,0,3,5,8
54515,MCTS-800-h,GA-Fuzzy,144725,1,85,36.798,2,0,8,6
54616,MCTS-800-h,GA-Fuzzy,144826,-1,52,22.288,0,7,1,8
54617,MCTS-800-h,GA-Fuzzy,144827,-1,52,26.939,0,5,3,8
54618,MCTS-800-h,GA-Fuzzy,144828,-1,64,10.769,0,8,0,8
54619,MCTS-800-h,GA-Fuzzy,144829,-1,70,28.304,0,3,5,8
54544,MCTS-800-h,GA-Fuzzy,144754,-1,68,37.913,0,4,4,8
54545,MCTS-800-h,GA-Fuzzy,144755,1,229,38.688,1,0,8,7
54546,MCTS-800-h,GA-Fuzzy,144756,-1,58,30.094,0,3,5,8
54547,MCTS-800-h,GA-Fuzzy,144757,-1,76,47.703,0,4,4,8
54548,MCTS-800-h,GA-Fuzzy,144758,-1,54,36.229,0,3,5,8
54549,MCTS-800-h,GA-Fuzzy,144759,1,81,38.38,3,0,8,5
54550,MCTS-800-h,GA-Fuzzy,144760,-1,66,41.818,0,4,4,8
54551,MCTS-800-h,GA-Fuzzy,144761,1,101,36.553,1,0,8,7
54572,MCTS-800-h,GA-Fuzzy,144782,-1,62,23.938,0,4,4,8
54573,MCTS-800-h,GA-Fuzzy,144783,-1,62,24.886,0,4,4,8
54574,MCTS-800-h,GA-Fuzzy,144784,1,119,63.016,2,0,8,6
54575,MCTS-800-h,GA-Fuzzy,144785,-1,58,28.775,0,1,7,8
54568,MCTS-800-h,GA-Fuzzy,144778,-1,72,38.093,0,3,5,8
54569,MCTS-800-h,GA-Fuzzy,144779,1,127,35.634,2,0,8,6
54570,MCTS-800-h,GA-Fuzzy,144780,-1,118,27.658,0,1,7,8
54571,MCTS-800-h,GA-Fuzzy,144781,-1,94,44.598,0,3,5,8
54588,MCTS-800-h,GA-Fuzzy,144798,-1,80,26.82,0,1,7,8
54589,MCTS-800-h,GA-Fuzzy,144799,1,71,33.932,4,0,8,4
54590,MCTS-800-h,GA-Fuzzy,144800,1,103,39.316,1,0,8,7
54591,MCTS-800-h,GA-Fuzzy,144801,-1,60,35.266,0,2,6,8
54552,MCTS-800-h,GA-Fuzzy,144762,-1,126,32.998,0,2,6,8
54553,MCTS-800-h,GA-Fuzzy,144763,1,81,18.704,3,0,8,5
54554,MCTS-800-h,GA-Fuzzy,144764,1,99,51.628,2,0,8,6
54555,MCTS-800-h,GA-Fuzzy,144765,-1,176,62.229,0,2,6,8
54420,GA-Fuzzy,MCTS-800-h,144630,1,89,60.06,4,0,8,4
54421,GA-Fuzzy,MCTS-800-h,144631,1,57,58.346,8,0,8,0
54422,GA-Fuzzy,MCTS-800-h,144632,1,61,84.791,3,0,8,5
54423,GA-Fuzzy,MCTS-800-h,144633,-1,76,59.032,0,4,4,8
54492,GA-Fuzzy,MCTS-800-h,144702,1,81,55.774,3,0,8,5
54493,GA-Fuzzy,MCTS-800-h,144703,1,81,62.392,3,0,8,5
54494,GA-Fuzzy,MCTS-800-h,144704,1,63,40.629,4,0,8,4
54495,GA-Fuzzy,MCTS-800-h,144705,1,89,50.364,3,0,8,5
54560,MCTS-800-h,GA-Fuzzy,144770,1,85,53.027,4,0,8,4
54561,MCTS-800-h,GA-Fuzzy,144771,1,73,34.11,3,0,8,5
54562,MCTS-800-h,GA-Fuzzy,144772,-1,78,39.982,0,3,5,8
54563,MCTS-800-h,GA-Fuzzy,144773,-1,194,41.317,0,1,7,8
54500,MCTS-800-h,GA-Fuzzy,144710,1,119,55.76,3,0,8,5
54501,MCTS-800-h,GA-Fuzzy,144711,1,125,83.985,3,0,8,5
54502,MCTS-800-h,GA-Fuzzy,144712,1,55,41.189,3,0,8,5
54503,MCTS-800-h,GA-Fuzzy,144713,-1,44,30.2,0,6,2,8
54600,MCTS-800-h,GA-Fuzzy,144810,1,85,43.023,2,0,8,6
54601,MCTS-800-h,GA-Fuzzy,144811,-1,74,11.866,0,4,4,8
54602,MCTS-800-h,GA-Fuzzy,144812,1,95,53.151,2,0,8,6
54603,MCTS-800-h,GA-Fuzzy,144813,-1,56,27.541,0,6,2,8
54580,MCTS-800-h,GA-Fuzzy,144790,1,113,109.054,2,0,8,6
54581,MCTS-800-h,GA-Fuzzy,144791,-1,52,32.836,0,4,4,8
54582,MCTS-800-h,GA-Fuzzy,144792,1,57,12.155,3,0,8,5
54583,MCTS-800-h,GA-Fuzzy,144793,-1,50,20.034,0,5,3,8
54608,MCTS-800-h,GA-Fuzzy,144818,-1,48,18.548,0,6,2,8
54609,MCTS-800-h,GA-Fuzzy,144819,-1,94,65.886,0,2,6,8
54610,MCTS-800-h,GA-Fuzzy,144820,-1,116,36.482,0,2,6,8
54611,MCTS-800-h,GA-Fuzzy,144821,-1,34,24.437,0,7,1,8
54676,MCTS-800-h,GA-Fuzzy,144886,-1,106,33.517,0,2,6,8
54677,MCTS-800-h,GA-Fuzzy,144887,-1,62,18.136,0,7,1,8
54678,MCTS-800-h,GA-Fuzzy,144888,-1,84,19.74,0,5,3,8
54679,MCTS-800-h,GA-Fuzzy,144889,-1,60,24.979,0,5,3,8
54592,MCTS-800-h,GA-Fuzzy,144802,-1,58,31.884,0,3,5,8
54593,MCTS-800-h,GA-Fuzzy,144803,-1,156,49.735,0,4,4,8
54594,MCTS-800-h,GA-Fuzzy,144804,-1,88,41.205,0,4,4,8
54595,MCTS-800-h,GA-Fuzzy,144805,-1,70,47.05,0,2,6,8
54708,MCTS-800-h,GA-Fuzzy,144918,-1,46,13.403,0,6,2,8
54709,MCTS-800-h,GA-Fuzzy,144919,-1,48,24.626,0,8,0,8
54710,MCTS-800-h,GA-Fuzzy,144920,-1,66,10.521,0,5,3,8
54711,MCTS-800-h,GA-Fuzzy,144921,-1,46,21.989,0,4,4,8
54632,MCTS-800-h,GA-Fuzzy,144842,-1,126,21.298,0,4,4,8
54633,MCTS-800-h,GA-Fuzzy,144843,-1,94,9.908,0,5,3,8
54634,MCTS-800-h,GA-Fuzzy,144844,1,213,62.681,1,0,8,7
54635,MCTS-800-h,GA-Fuzzy,144845,-1,60,28.364,0,2,6,8
54516,MCTS-800-h,GA-Fuzzy,144726,-1,80,35.549,0,3,5,8
54517,MCTS-800-h,GA-Fuzzy,144727,-1,54,24.734,0,7,1,8
54518,MCTS-800-h,GA-Fuzzy,144728,-1,60,65.889,0,7,1,8
54519,MCTS-800-h,GA-Fuzzy,144729,-1,182,116.843,0,3,5,8
54624,MCTS-800-h,GA-Fuzzy,144834,-1,54,28.334,0,6,2,8
54625,MCTS-800-h,GA-Fuzzy,144835,-1,146,42.113,0,1,7,8
54626,MCTS-800-h,GA-Fuzzy,144836,-1,64,32.681,0,3,5,8
54627,MCTS-800-h,GA-Fuzzy,144837,1,51,30.522,7,0,8,1
54668,MCTS-800-h,GA-Fuzzy,144878,-1,92,39.544,0,3,5,8
54669,MCTS-800-h,GA-Fuzzy,144879,-1,48,25.758,0,8,0,8
54670,MCTS-800-h,GA-Fuzzy,144880,1,81,27.856,1,0,8,7
54671,MCTS-800-h,GA-Fuzzy,144881,-1,64,24.922,0,4,4,8
54604,MCTS-800-h,GA-Fuzzy,144814,-1,86,44.573,0,5,3,8
54605,MCTS-800-h,GA-Fuzzy,144815,1,139,59.53,2,0,8,6
54606,MCTS-800-h,GA-Fuzzy,144816,1,91,52.658,3,0,8,5
54607,MCTS-800-h,GA-Fuzzy,144817,-1,70,14.657,0,5,3,8
54620,MCTS-800-h,GA-Fuzzy,144830,1,63,41.702,3,0,8,5
54621,MCTS-800-h,GA-Fuzzy,144831,1,95,57.21,3,0,8,5
54622,MCTS-800-h,GA-Fuzzy,144832,-1,90,33.173,0,3,5,8
54623,MCTS-800-h,GA-Fuzzy,144833,-1,82,20.019,0,6,2,8
54664,MCTS-800-h,GA-Fuzzy,144874,-1,62,35.034,0,5,3,8
54665,MCTS-800-h,GA-Fuzzy,144875,1,97,28.21,2,0,8,6
54666,MCTS-800-h,GA-Fuzzy,144876,-1,50,31.142,0,5,3,8
54667,MCTS-800-h,GA-Fuzzy,144877,-1,54,32.246,0,4,4,8
54628,MCTS-800-h,GA-Fuzzy,144838,1,99,38.247,2,0,8,6
54629,MCTS-800-h,GA-Fuzzy,144839,-1,138,28.988,0,2,6,8
54630,MCTS-800-h,GA-Fuzzy,144840,-1,68,40.363,0,3,5,8
54631,MCTS-800-h,GA-Fuzzy,144841,-1,66,33.572,0,3,5,8
54704,MCTS-800-h,GA-Fuzzy,144914,-1,58,29.494,0,7,1,8
54705,MCTS-800-h,GA-Fuzzy,144915,-1,88,31.685,0,2,6,8
54706,MCTS-800-h,GA-Fuzzy,144916,-1,46,16.542,0,6,2,8
54707,MCTS-800-h,GA-Fuzzy,144917,1,93,26.657,3,0,8,5
54680,MCTS-800-h,GA-Fuzzy,144890,-1,80,37.07,0,3,5,8
54681,MCTS-800-h,GA-Fuzzy,144891,1,47,18.791,7,0,8,1
54682,MCTS-800-h,GA-Fuzzy,144892,-1,96,32.785,0,3,5,8
54683,MCTS-800-h,GA-Fuzzy,144893,-1,68,30.089,0,2,6,8
54644,MCTS-800-h,GA-Fuzzy,144854,-1,82,31.292,0,3,5,8
54645,MCTS-800-h,GA-Fuzzy,144855,1,57,46.364,4,0,8,4
54646,MCTS-800-h,GA-Fuzzy,144856,-1,64,26.958,0,3,5,8
54647,MCTS-800-h,GA-Fuzzy,144857,-1,68,30.896,0,3,5,8
54720,MCTS-800-h,GA-Fuzzy,144930,1,103,26.684,1,0,8,7
54721,MCTS-800-h,GA-Fuzzy,144931,-1,54,17.484,0,5,3,8
54722,MCTS-800-h,GA-Fuzzy,144932,1,91,18.401,4,0,8,4
54723,MCTS-800-h,GA-Fuzzy,144933,-1,58,23.434,0,6,2,8
54712,MCTS-800-h,GA-Fuzzy,144922,-1,60,27.999,0,5,3,8
54713,MCTS-800-h,GA-Fuzzy,144923,1,53,21.918,3,0,8,5
54714,MCTS-800-h,GA-Fuzzy,144924,-1,48,30.919,0,5,3,8
54715,MCTS-800-h,GA-Fuzzy,144925,-1,120,16.769,0,7,1,8
54696,MCTS-800-h,GA-Fuzzy,144906,-1,42,10.716,0,7,1,8
54697,MCTS-800-h,GA-Fuzzy,144907,-1,88,35.987,0,3,5,8
54698,MCTS-800-h,GA-Fuzzy,144908,-1,86,47.962,0,1,7,8
54699,MCTS-800-h,GA-Fuzzy,144909,-1,50,24.319,0,3,5,8
54564,MCTS-800-h,GA-Fuzzy,144774,1,97,55.948,3,0,8,5
54565,MCTS-800-h,GA-Fuzzy,144775,1,61,38.477,3,0,8,5
54566,MCTS-800-h,GA-Fuzzy,144776,-1,50,33.587,0,4,4,8
54567,MCTS-800-h,GA-Fuzzy,144777,-1,140,111.124,0,2,6,8
52740,TLA-NN,GA-Fuzzy,142950,1,51,19.551,7,0,8,1
52741,TLA-NN,GA-Fuzzy,142951,-1,178,26.707,0,1,7,8
52742,TLA-NN,GA-Fuzzy,142952,1,59,148.334,4,0,8,4
52743,TLA-NN,GA-Fuzzy,142953,-1,70,1132.812,0,1,7,8
54640,MCTS-800-h,GA-Fuzzy,144850,-1,108,69.094,0,4,4,8
54641,MCTS-800-h,GA-Fuzzy,144851,-1,90,26.419,0,2,6,8
54642,MCTS-800-h,GA-Fuzzy,144852,-1,68,35.696,0,5,3,8
54643,MCTS-800-h,GA-Fuzzy,144853,-1,62,23.35,0,4,4,8
54700,MCTS-800-h,GA-Fuzzy,144910,1,95,26.555,3,0,8,5
54701,MCTS-800-h,GA-Fuzzy,144911,-1,172,35.645,0,1,7,8
54702,MCTS-800-h,GA-Fuzzy,144912,1,65,40.804,5,0,8,3
54703,MCTS-800-h,GA-Fuzzy,144913,-1,102,33.85,0,2,6,8
52696,TLA-NN,GA-Fuzzy,142906,1,57,28.016,6,0,8,2
52697,TLA-NN,GA-Fuzzy,142907,1,41,25.455,6,0,8,2
52698,TLA-NN,GA-Fuzzy,142908,1,71,105.842,4,0,8,4
52699,TLA-NN,GA-Fuzzy,142909,1,59,1190.64,6,0,8,2
54660,MCTS-800-h,GA-Fuzzy,144870,-1,68,53.588,0,4,4,8
54661,MCTS-800-h,GA-Fuzzy,144871,-1,150,49.803,0,2,6,8
54662,MCTS-800-h,GA-Fuzzy,144872,-1,68,21.506,0,5,3,8
54663,MCTS-800-h,GA-Fuzzy,144873,1,133,39.17,3,0,8,5
54732,MCTS-800-h,GA-Fuzzy,144942,-1,64,18.682,0,7,1,8
54733,MCTS-800-h,GA-Fuzzy,144943,1,77,36.557,1,0,8,7
54734,MCTS-800-h,GA-Fuzzy,144944,-1,72,41.948,0,6,2,8
54735,MCTS-800-h,GA-Fuzzy,144945,-1,62,22.501,0,5,3,8
54656,MCTS-800-h,GA-Fuzzy,144866,1,59,28.054,4,0,8,4
54657,MCTS-800-h,GA-Fuzzy,144867,-1,68,23.913,0,4,4,8
54658,MCTS-800-h,GA-Fuzzy,144868,1,123,62.714,2,0,8,6
54659,MCTS-800-h,GA-Fuzzy,144869,1,111,57.691,2,0,8,6
54692,MCTS-800-h,GA-Fuzzy,144902,1,123,35.656,1,0,8,7
54693,MCTS-800-h,GA-Fuzzy,144903,-1,48,32.022,0,6,2,8
54694,MCTS-800-h,GA-Fuzzy,144904,1,109,55.984,5,0,8,3
54695,MCTS-800-h,GA-Fuzzy,144905,-1,72,28.407,0,5,3,8
54724,MCTS-800-h,GA-Fuzzy,144934,-1,78,24.421,0,5,3,8
54725,MCTS-800-h,GA-Fuzzy,144935,-1,52,20.051,0,6,2,8
54726,MCTS-800-h,GA-Fuzzy,144936,-1,84,55.448,0,2,6,8
54727,MCTS-800-h,GA-Fuzzy,144937,-1,62,24.788,0,6,2,8
54728,MCTS-800-h,GA-Fuzzy,144938,1,153,30.76,1,0,8,7
54729,MCTS-800-h,GA-Fuzzy,144939,-1,56,16.799,0,5,3,8
54730,MCTS-800-h,GA-Fuzzy,144940,-1,96,39.734,0,3,5,8
54731,MCTS-800-h,GA-Fuzzy,144941,-1,90,36.253,0,5,3,8
54716,MCTS-800-h,GA-Fuzzy,144926,-1,46,29.667,0,4,4,8
54717,MCTS-800-h,GA-Fuzzy,144927,-1,86,45.04,0,1,7,8
54718,MCTS-800-h,GA-Fuzzy,144928,1,93,40.689,1,0,8,7
54719,MCTS-800-h,GA-Fuzzy,144929,-1,28,19.157,0,8,0,8
54584,MCTS-800-h,GA-Fuzzy,144794,-1,54,47.994,0,7,1,8
54585,MCTS-800-h,GA-Fuzzy,144795,-1,46,26.678,0,5,3,8
54586,MCTS-800-h,GA-Fuzzy,144796,-1,82,104.658,0,2,6,8
54587,MCTS-800-h,GA-Fuzzy,144797,-1,108,74.82,0,1,7,8
54684,MCTS-800-h,GA-Fuzzy,144894,-1,98,64.955,0,1,7,8
54685,MCTS-800-h,GA-Fuzzy,144895,-1,90,17.89,0,2,6,8
54686,MCTS-800-h,GA-Fuzzy,144896,-1,114,44.993,0,2,6,8
54687,MCTS-800-h,GA-Fuzzy,144897,-1,74,33.57,0,3,5,8
54636,MCTS-800-h,GA-Fuzzy,144846,-1,104,50.297,0,1,7,8
54637,MCTS-800-h,GA-Fuzzy,144847,-1,44,30.862,0,6,2,8
54638,MCTS-800-h,GA-Fuzzy,144848,1,65,45.308,3,0,8,5
54639,MCTS-800-h,GA-Fuzzy,144849,1,115,58.956,2,0,8,6
54740,MCTS-800-h,GA-Fuzzy,144950,-1,156,31.83,0,2,6,8
