game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
7599,GA-Expert,GA-Original,11639,-1,144,9.105,0,3,5,8
7608,GA-Expert,GA-Original,11648,-1,110,8.011,0,3,5,8
7609,GA-Expert,GA-Original,11649,-1,80,5.716,0,7,1,8
7610,GA-Expert,GA-Original,11650,-1,142,8.403,0,3,5,8
7611,GA-Expert,GA-Original,11651,-1,100,7.053,0,9,-1,8
7612,GA-Expert,GA-Original,11652,-1,110,7.678,0,6,2,8
7613,GA-Expert,GA-Original,11653,-1,80,5.909,0,6,2,8
7614,GA-Expert,GA-Original,11654,-1,84,6.108,0,7,1,8
7615,GA-Expert,GA-Original,11655,-1,180,8.28,0,10,-2,8
7604,GA-Expert,GA-Original,11644,-1,126,8.633,0,3,5,8
7605,GA-Expert,GA-Original,11645,-1,86,6.255,0,6,2,8
7606,GA-Expert,GA-Original,11646,-1,198,8.881,0,2,6,8
7607,GA-Expert,GA-Original,11647,1,119,7.937,5,0,8,3
7624,GA-Expert,GA-Original,11664,-1,94,4.057,0,10,-2,8
7625,GA-Expert,GA-Original,11665,-1,104,7.8,0,5,3,8
7626,GA-Expert,GA-Original,11666,-1,126,7.823,0,4,4,8
7627,GA-Expert,GA-Original,11667,-1,166,7.865,0,1,7,8
7616,GA-Expert,GA-Original,11656,1,139,8.112,6,0,8,2
7617,GA-Expert,GA-Original,11657,-1,162,8.142,0,4,4,8
7618,GA-Expert,GA-Original,11658,-1,124,7.131,0,3,5,8
7619,GA-Expert,GA-Original,11659,-1,142,7.919,0,3,5,8
7636,GA-Expert,GA-Original,11676,1,85,5.086,7,0,8,1
7637,GA-Expert,GA-Original,11677,1,145,6.246,1,0,8,7
7638,GA-Expert,GA-Original,11678,-1,116,7.104,0,4,4,8
7639,GA-Expert,GA-Original,11679,1,221,9.112,2,0,8,6
7620,GA-Expert,GA-Original,11660,-1,178,8.647,0,3,5,8
7621,GA-Expert,GA-Original,11661,1,151,9.26,1,0,8,7
7622,GA-Expert,GA-Original,11662,1,179,7.91,2,0,8,6
7623,GA-Expert,GA-Original,11663,-1,118,8.307,0,6,2,8
7632,GA-Expert,GA-Original,11672,-1,168,8.083,0,3,5,8
7633,GA-Expert,GA-Original,11673,-1,114,7.443,0,2,6,8
7634,GA-Expert,GA-Original,11674,1,127,8.555,4,0,8,4
7635,GA-Expert,GA-Original,11675,-1,134,9.333,0,1,7,8
7628,GA-Expert,GA-Original,11668,-1,234,10.074,0,2,6,8
7629,GA-Expert,GA-Original,11669,1,207,9.871,2,0,8,6
7630,GA-Expert,GA-Original,11670,1,199,7.936,2,0,8,6
7631,GA-Expert,GA-Original,11671,-1,98,6.001,0,10,-2,8
7640,GA-Expert,GA-Original,11680,-1,138,8.146,0,2,6,8
7641,GA-Expert,GA-Original,11681,-1,210,6.928,0,1,7,8
7642,GA-Expert,GA-Original,11682,-1,132,7.477,0,5,3,8
7643,GA-Expert,GA-Original,11683,1,167,7.261,1,0,8,7
7644,GA-Expert,GA-Original,11684,1,107,7.51,3,0,8,5
7645,GA-Expert,GA-Original,11685,-1,114,7.403,0,5,3,8
7646,GA-Expert,GA-Original,11686,-1,122,7.647,0,3,5,8
7647,GA-Expert,GA-Original,11687,-1,84,5.909,0,5,3,8
7648,GA-Expert,GA-Original,11688,1,209,6.53,4,0,8,4
7649,GA-Expert,GA-Original,11689,-1,96,5.661,0,6,2,8
7650,GA-Expert,GA-Original,11690,-1,148,7.876,0,3,5,8
7651,GA-Expert,GA-Original,11691,-1,90,6.25,0,5,3,8
7652,GA-Expert,GA-Original,11692,1,215,8.904,2,0,8,6
7653,GA-Expert,GA-Original,11693,1,97,5.68,6,0,8,2
7654,GA-Expert,GA-Original,11694,1,175,9.086,5,0,8,3
7655,GA-Expert,GA-Original,11695,1,119,8.208,6,0,8,2
7664,GA-Expert,GA-Original,11704,1,143,7.233,2,0,8,6
7665,GA-Expert,GA-Original,11705,-1,148,6.325,0,3,5,8
7666,GA-Expert,GA-Original,11706,-1,160,8.128,0,3,5,8
7667,GA-Expert,GA-Original,11707,-1,102,7.705,0,4,4,8
7656,GA-Expert,GA-Original,11696,1,183,9.302,2,0,8,6
7657,GA-Expert,GA-Original,11697,-1,120,6.828,0,8,0,8
7658,GA-Expert,GA-Original,11698,-1,288,9.96,0,2,6,8
7659,GA-Expert,GA-Original,11699,-1,142,9.032,0,2,6,8
7672,GA-Expert,GA-Original,11712,-1,144,5.849,0,5,3,8
7673,GA-Expert,GA-Original,11713,-1,86,6.03,0,7,1,8
7674,GA-Expert,GA-Original,11714,-1,108,7.096,0,4,4,8
7675,GA-Expert,GA-Original,11715,1,177,7.777,1,0,8,7
7660,GA-Expert,GA-Original,11700,-1,134,7.921,0,4,4,8
7661,GA-Expert,GA-Original,11701,1,107,7.645,3,0,8,5
7662,GA-Expert,GA-Original,11702,-1,112,7.572,0,5,3,8
7663,GA-Expert,GA-Original,11703,-1,118,7.558,0,4,4,8
7668,GA-Expert,GA-Original,11708,-1,140,8.513,0,2,6,8
7669,GA-Expert,GA-Original,11709,-1,118,8.018,0,5,3,8
7670,GA-Expert,GA-Original,11710,1,211,7.642,1,0,8,7
7671,GA-Expert,GA-Original,11711,-1,98,6.518,0,3,5,8
7676,GA-Expert,GA-Original,11716,-1,146,7.949,0,1,7,8
7677,GA-Expert,GA-Original,11717,1,171,7.144,2,0,8,6
7678,GA-Expert,GA-Original,11718,-1,136,7.949,0,2,6,8
7679,GA-Expert,GA-Original,11719,1,185,7.638,1,0,8,7
7680,GA-Expert,GA-Original,11720,-1,126,7.565,0,3,5,8
7681,GA-Expert,GA-Original,11721,-1,108,7.203,0,4,4,8
7682,GA-Expert,GA-Original,11722,1,155,9.513,1,0,8,7
7683,GA-Expert,GA-Original,11723,-1,118,6.59,0,7,1,8
7684,GA-Expert,GA-Original,11724,1,201,6.862,1,0,8,7
7685,GA-Expert,GA-Original,11725,1,193,8.481,1,0,8,7
7686,GA-Expert,GA-Original,11726,1,145,8.077,3,0,8,5
7687,GA-Expert,GA-Original,11727,1,133,6.656,7,0,8,1
7692,GA-Expert,GA-Original,11732,-1,110,7.896,0,4,4,8
7693,GA-Expert,GA-Original,11733,-1,176,6.65,0,3,5,8
7694,GA-Expert,GA-Original,11734,-1,120,7.597,0,5,3,8
7695,GA-Expert,GA-Original,11735,-1,110,7.883,0,8,0,8
7696,GA-Expert,GA-Original,11736,1,109,6.991,6,0,8,2
7697,GA-Expert,GA-Original,11737,-1,208,9.066,0,2,6,8
7698,GA-Expert,GA-Original,11738,-1,168,7.778,0,1,7,8
7699,GA-Expert,GA-Original,11739,-1,154,8.765,0,2,6,8
7688,GA-Expert,GA-Original,11728,1,187,8.41,1,0,8,7
7689,GA-Expert,GA-Original,11729,1,223,8.268,1,0,8,7
7690,GA-Expert,GA-Original,11730,-1,194,9.788,0,3,5,8
7691,GA-Expert,GA-Original,11731,1,139,7.9,4,0,8,4
7704,GA-Expert,GA-Original,11744,1,93,6.382,4,0,8,4
7705,GA-Expert,GA-Original,11745,1,125,6.864,3,0,8,5
7706,GA-Expert,GA-Original,11746,-1,114,8.002,0,5,3,8
7707,GA-Expert,GA-Original,11747,-1,96,6.798,0,4,4,8
7700,GA-Expert,GA-Original,11740,-1,184,10.577,0,1,7,8
7701,GA-Expert,GA-Original,11741,-1,158,9.428,0,2,6,8
7702,GA-Expert,GA-Original,11742,1,267,8.903,1,0,8,7
7703,GA-Expert,GA-Original,11743,1,109,6.484,5,0,8,3
7708,GA-Expert,GA-Original,11748,-1,172,8.494,0,3,5,8
7709,GA-Expert,GA-Original,11749,-1,114,6.265,0,2,6,8
7710,GA-Expert,GA-Original,11750,-1,118,7.543,0,5,3,8
7711,GA-Expert,GA-Original,11751,1,213,7.175,1,0,8,7
7724,GA-Expert,GA-Original,11764,-1,96,6.964,0,4,4,8
7725,GA-Expert,GA-Original,11765,-1,118,7.971,0,4,4,8
7726,GA-Expert,GA-Original,11766,-1,116,5.898,0,5,3,8
7727,GA-Expert,GA-Original,11767,-1,102,7.651,0,6,2,8
7712,GA-Expert,GA-Original,11752,-1,100,6.5,0,3,5,8
7713,GA-Expert,GA-Original,11753,-1,168,8.454,0,2,6,8
7714,GA-Expert,GA-Original,11754,1,115,8.467,4,0,8,4
7715,GA-Expert,GA-Original,11755,-1,96,5.912,0,4,4,8
7716,GA-Expert,GA-Original,11756,-1,110,7.422,0,5,3,8
7717,GA-Expert,GA-Original,11757,-1,254,8.33,0,1,7,8
7718,GA-Expert,GA-Original,11758,-1,82,5.582,0,8,0,8
7719,GA-Expert,GA-Original,11759,1,105,7.924,4,0,8,4
7720,GA-Expert,GA-Original,11760,-1,188,8.601,0,3,5,8
7721,GA-Expert,GA-Original,11761,-1,180,8.882,0,3,5,8
7722,GA-Expert,GA-Original,11762,-1,106,8.017,0,5,3,8
7723,GA-Expert,GA-Original,11763,-1,92,4.989,0,8,0,8
7728,GA-Expert,GA-Original,11768,-1,124,6.159,0,1,7,8
7729,GA-Expert,GA-Original,11769,-1,301,8.695,1,5,3,7
7730,GA-Expert,GA-Original,11770,1,197,9.633,3,0,8,5
7731,GA-Expert,GA-Original,11771,-1,86,5.138,0,7,1,8
7732,GA-Expert,GA-Original,11772,1,203,7.817,1,0,8,7
7733,GA-Expert,GA-Original,11773,1,103,6.671,6,0,8,2
7734,GA-Expert,GA-Original,11774,-1,198,8.395,0,2,6,8
7735,GA-Expert,GA-Original,11775,-1,134,7.695,0,1,7,8
7740,GA-Expert,GA-Original,11780,1,113,7.795,4,0,8,4
7741,GA-Expert,GA-Original,11781,1,89,7.408,7,0,8,1
7742,GA-Expert,GA-Original,11782,-1,92,6.021,0,3,5,8
7743,GA-Expert,GA-Original,11783,-1,98,6.737,0,6,2,8
7744,GA-Expert,GA-Original,11784,-1,96,5.985,0,5,3,8
7745,GA-Expert,GA-Original,11785,-1,270,9.049,0,1,7,8
7746,GA-Expert,GA-Original,11786,-1,118,7.593,0,3,5,8
7747,GA-Expert,GA-Original,11787,-1,144,7.786,0,3,5,8
7736,GA-Expert,GA-Original,11776,1,261,12.3,1,0,8,7
7737,GA-Expert,GA-Original,11777,-1,138,7.833,0,2,6,8
7738,GA-Expert,GA-Original,11778,1,101,7.588,2,0,8,6
7739,GA-Expert,GA-Original,11779,1,211,8.095,1,0,8,7
7748,GA-Expert,GA-Original,11788,1,147,8.518,2,0,8,6
7749,GA-Expert,GA-Original,11789,1,177,8.272,2,0,8,6
7750,GA-Expert,GA-Original,11790,-1,120,6.294,0,6,2,8
7751,GA-Expert,GA-Original,11791,1,129,7.872,5,0,8,3
7756,GA-Expert,GA-Original,11796,-1,116,7.391,0,5,3,8
7757,GA-Expert,GA-Original,11797,1,133,8.225,3,0,8,5
7758,GA-Expert,GA-Original,11798,1,109,6.861,2,0,8,6
7759,GA-Expert,GA-Original,11799,-1,150,9.004,0,3,5,8
7752,GA-Expert,GA-Original,11792,1,169,8.533,4,0,8,4
7753,GA-Expert,GA-Original,11793,1,141,9.14,4,0,8,4
7754,GA-Expert,GA-Original,11794,-1,118,7.775,0,3,5,8
7755,GA-Expert,GA-Original,11795,-1,152,8.199,0,2,6,8
7760,GA-Expert,GA-Original,11800,-1,158,9.056,0,1,7,8
7761,GA-Expert,GA-Original,11801,-1,184,7.613,0,2,6,8
7762,GA-Expert,GA-Original,11802,1,183,9.081,2,0,8,6
7763,GA-Expert,GA-Original,11803,-1,108,8.459,0,4,4,8
7764,GA-Expert,GA-Original,11804,1,119,6.481,6,0,8,2
7765,GA-Expert,GA-Original,11805,-1,86,5.288,0,5,3,8
7766,GA-Expert,GA-Original,11806,-1,132,9.463,0,5,3,8
7767,GA-Expert,GA-Original,11807,1,219,7.935,1,0,8,7
7772,GA-Expert,GA-Original,11812,-1,110,7.025,0,3,5,8
7773,GA-Expert,GA-Original,11813,-1,104,7.25,0,4,4,8
7774,GA-Expert,GA-Original,11814,-1,110,7.386,0,5,3,8
7775,GA-Expert,GA-Original,11815,1,119,6.363,5,0,8,3
7768,GA-Expert,GA-Original,11808,1,141,7.239,3,0,8,5
7769,GA-Expert,GA-Original,11809,1,301,10.199,2,1,7,6
7770,GA-Expert,GA-Original,11810,-1,110,5.883,0,6,2,8
7771,GA-Expert,GA-Original,11811,-1,98,6.795,0,5,3,8
7776,GA-Expert,GA-Original,11816,1,189,8.226,1,0,8,7
7777,GA-Expert,GA-Original,11817,-1,122,7.804,0,3,5,8
7778,GA-Expert,GA-Original,11818,-1,108,6.606,0,5,3,8
7779,GA-Expert,GA-Original,11819,-1,106,7.46,0,7,1,8
7800,GA-Original,LOOK-no-LA,11840,-1,164,3.117,0,5,3,8
7801,GA-Original,LOOK-no-LA,11841,-1,156,4.718,0,3,5,8
7802,GA-Original,LOOK-no-LA,11842,1,145,5.097,5,0,8,3
7803,GA-Original,LOOK-no-LA,11843,1,141,3.956,4,0,8,4
7812,GA-Original,LOOK-no-LA,11852,-1,104,3.318,0,6,2,8
7813,GA-Original,LOOK-no-LA,11853,1,167,3.321,2,0,8,6
7814,GA-Original,LOOK-no-LA,11854,-1,120,3.403,0,6,2,8
7815,GA-Original,LOOK-no-LA,11855,-1,142,3.426,0,3,5,8
7808,GA-Original,LOOK-no-LA,11848,-1,236,3.328,0,4,4,8
7809,GA-Original,LOOK-no-LA,11849,-1,162,5.663,0,1,7,8
7810,GA-Original,LOOK-no-LA,11850,-1,102,3.484,0,4,4,8
7811,GA-Original,LOOK-no-LA,11851,1,111,3.242,2,0,8,6
7780,GA-Expert,GA-Original,11820,1,119,8.733,6,0,8,2
7781,GA-Expert,GA-Original,11821,-1,228,8.488,0,1,7,8
7782,GA-Expert,GA-Original,11822,-1,122,8.269,0,2,6,8
7783,GA-Expert,GA-Original,11823,-1,128,9.238,0,4,4,8
7788,GA-Expert,GA-Original,11828,-1,192,8.857,0,2,6,8
7789,GA-Expert,GA-Original,11829,-1,106,6.326,0,6,2,8
7790,GA-Expert,GA-Original,11830,1,147,6.81,1,0,8,7
7791,GA-Expert,GA-Original,11831,1,179,8.081,1,0,8,7
7784,GA-Expert,GA-Original,11824,1,149,7.857,2,0,8,6
7785,GA-Expert,GA-Original,11825,-1,130,9.228,0,6,2,8
7786,GA-Expert,GA-Original,11826,1,173,9.367,1,0,8,7
7787,GA-Expert,GA-Original,11827,-1,138,8.747,0,3,5,8
7804,GA-Original,LOOK-no-LA,11844,1,131,4.758,5,0,8,3
7805,GA-Original,LOOK-no-LA,11845,1,193,6.805,8,0,8,0
7806,GA-Original,LOOK-no-LA,11846,1,125,4.599,6,0,8,2
7807,GA-Original,LOOK-no-LA,11847,1,195,6.065,1,0,8,7
7792,GA-Expert,GA-Original,11832,-1,102,6.885,0,4,4,8
7793,GA-Expert,GA-Original,11833,1,161,6.819,1,0,8,7
7794,GA-Expert,GA-Original,11834,1,167,8.731,3,0,8,5
7795,GA-Expert,GA-Original,11835,1,169,8.921,2,0,8,6
7820,GA-Original,LOOK-no-LA,11860,1,89,3.079,5,0,8,3
7821,GA-Original,LOOK-no-LA,11861,1,141,4.719,3,0,8,5
7822,GA-Original,LOOK-no-LA,11862,-1,138,2.094,0,5,3,8
7823,GA-Original,LOOK-no-LA,11863,1,269,4.073,4,0,8,4
7816,GA-Original,LOOK-no-LA,11856,1,219,4.65,1,0,8,7
7817,GA-Original,LOOK-no-LA,11857,-1,274,4.331,0,2,6,8
7818,GA-Original,LOOK-no-LA,11858,1,135,5.619,4,0,8,4
7819,GA-Original,LOOK-no-LA,11859,1,95,3.852,6,0,8,2
7796,GA-Expert,GA-Original,11836,-1,100,5.875,0,5,3,8
7797,GA-Expert,GA-Original,11837,-1,258,7.084,0,1,7,8
7798,GA-Expert,GA-Original,11838,1,165,10.146,4,0,8,4
7799,GA-Expert,GA-Original,11839,1,161,9.751,3,0,8,5
7836,GA-Original,LOOK-no-LA,11876,-1,106,3.732,0,5,3,8
7837,GA-Original,LOOK-no-LA,11877,1,133,4.789,6,0,8,2
7838,GA-Original,LOOK-no-LA,11878,1,163,3.512,2,0,8,6
7839,GA-Original,LOOK-no-LA,11879,-1,114,3.001,0,7,1,8
7824,GA-Original,LOOK-no-LA,11864,-1,172,4.832,0,2,6,8
7825,GA-Original,LOOK-no-LA,11865,-1,126,4.102,0,5,3,8
7826,GA-Original,LOOK-no-LA,11866,1,123,4.833,3,0,8,5
7827,GA-Original,LOOK-no-LA,11867,-1,130,3.778,0,6,2,8
7828,GA-Original,LOOK-no-LA,11868,-1,158,4.801,0,4,4,8
7829,GA-Original,LOOK-no-LA,11869,-1,216,4.327,0,3,5,8
7830,GA-Original,LOOK-no-LA,11870,1,119,3.25,5,0,8,3
7831,GA-Original,LOOK-no-LA,11871,1,131,4.309,3,0,8,5
7832,GA-Original,LOOK-no-LA,11872,1,147,4.565,3,0,8,5
7833,GA-Original,LOOK-no-LA,11873,1,111,4.557,6,0,8,2
7834,GA-Original,LOOK-no-LA,11874,-1,164,4.065,0,3,5,8
7835,GA-Original,LOOK-no-LA,11875,-1,294,5.433,0,2,6,8
7844,GA-Original,LOOK-no-LA,11884,1,165,4.316,3,0,8,5
7845,GA-Original,LOOK-no-LA,11885,1,147,3.29,3,0,8,5
7846,GA-Original,LOOK-no-LA,11886,-1,182,4.914,0,4,4,8
7847,GA-Original,LOOK-no-LA,11887,1,229,5.187,4,0,8,4
7840,GA-Original,LOOK-no-LA,11880,-1,182,3.875,0,2,6,8
7841,GA-Original,LOOK-no-LA,11881,1,117,4.318,6,0,8,2
7842,GA-Original,LOOK-no-LA,11882,1,111,5.125,4,0,8,4
7843,GA-Original,LOOK-no-LA,11883,1,161,6.165,5,0,8,3
7856,GA-Original,LOOK-no-LA,11896,1,137,4.681,6,0,8,2
7857,GA-Original,LOOK-no-LA,11897,-1,210,4.463,0,2,6,8
7858,GA-Original,LOOK-no-LA,11898,-1,154,2.502,0,2,6,8
7859,GA-Original,LOOK-no-LA,11899,-1,160,4.687,0,5,3,8
7848,GA-Original,LOOK-no-LA,11888,1,151,5.958,3,0,8,5
7849,GA-Original,LOOK-no-LA,11889,-1,112,3.521,0,7,1,8
7850,GA-Original,LOOK-no-LA,11890,1,251,4.58,3,0,8,5
7851,GA-Original,LOOK-no-LA,11891,-1,172,4.549,0,3,5,8
7852,GA-Original,LOOK-no-LA,11892,1,163,5.606,5,0,8,3
7853,GA-Original,LOOK-no-LA,11893,-1,120,3.513,0,3,5,8
7854,GA-Original,LOOK-no-LA,11894,1,151,4.919,4,0,8,4
7855,GA-Original,LOOK-no-LA,11895,-1,144,4.949,0,1,7,8
7864,GA-Original,LOOK-no-LA,11904,-1,162,5.178,0,1,7,8
7865,GA-Original,LOOK-no-LA,11905,-1,184,4.177,0,1,7,8
7866,GA-Original,LOOK-no-LA,11906,-1,144,4.645,0,3,5,8
7867,GA-Original,LOOK-no-LA,11907,1,227,1.945,1,0,8,7
7860,GA-Original,LOOK-no-LA,11900,1,119,4.056,3,0,8,5
7861,GA-Original,LOOK-no-LA,11901,1,109,4.448,4,0,8,4
7862,GA-Original,LOOK-no-LA,11902,1,147,5.02,5,0,8,3
7863,GA-Original,LOOK-no-LA,11903,1,245,4.601,1,0,8,7
7868,GA-Original,LOOK-no-LA,11908,-1,184,4.26,0,4,4,8
7869,GA-Original,LOOK-no-LA,11909,1,105,3.039,3,0,8,5
7870,GA-Original,LOOK-no-LA,11910,1,187,5.593,3,0,8,5
7871,GA-Original,LOOK-no-LA,11911,1,105,4.484,7,0,8,1
7880,GA-Original,LOOK-no-LA,11920,-1,114,2.492,0,5,3,8
7881,GA-Original,LOOK-no-LA,11921,-1,176,4.061,0,2,6,8
7882,GA-Original,LOOK-no-LA,11922,1,257,3.421,2,0,8,6
7883,GA-Original,LOOK-no-LA,11923,-1,140,4.275,0,2,6,8
7876,GA-Original,LOOK-no-LA,11916,1,123,4.047,6,0,8,2
7877,GA-Original,LOOK-no-LA,11917,-1,136,3.636,0,5,3,8
7878,GA-Original,LOOK-no-LA,11918,-1,136,4.338,0,2,6,8
7879,GA-Original,LOOK-no-LA,11919,-1,138,4.599,0,2,6,8
7872,GA-Original,LOOK-no-LA,11912,1,175,4.08,1,0,8,7
7873,GA-Original,LOOK-no-LA,11913,1,97,4.021,7,0,8,1
7874,GA-Original,LOOK-no-LA,11914,-1,142,5.456,0,5,3,8
7875,GA-Original,LOOK-no-LA,11915,1,239,4.753,1,0,8,7
7884,GA-Original,LOOK-no-LA,11924,1,191,5.212,2,0,8,6
7885,GA-Original,LOOK-no-LA,11925,1,143,5.06,4,0,8,4
7886,GA-Original,LOOK-no-LA,11926,1,77,2.985,7,0,8,1
7887,GA-Original,LOOK-no-LA,11927,-1,168,5.202,0,3,5,8
7888,GA-Original,LOOK-no-LA,11928,1,223,5.559,3,0,8,5
7889,GA-Original,LOOK-no-LA,11929,1,135,3.468,1,0,8,7
7890,GA-Original,LOOK-no-LA,11930,-1,244,4.154,0,1,7,8
7891,GA-Original,LOOK-no-LA,11931,1,127,4.263,5,0,8,3
7900,GA-Original,LOOK-no-LA,11940,-1,136,4.155,0,2,6,8
7901,GA-Original,LOOK-no-LA,11941,-1,114,2.939,0,5,3,8
7902,GA-Original,LOOK-no-LA,11942,1,139,3.38,2,0,8,6
7903,GA-Original,LOOK-no-LA,11943,1,203,4.71,1,0,8,7
7896,GA-Original,LOOK-no-LA,11936,-1,152,4.532,0,2,6,8
7897,GA-Original,LOOK-no-LA,11937,1,161,4.015,2,0,8,6
7898,GA-Original,LOOK-no-LA,11938,1,75,2.87,8,0,8,0
7899,GA-Original,LOOK-no-LA,11939,1,191,5.43,4,0,8,4
7892,GA-Original,LOOK-no-LA,11932,1,151,5.352,3,0,8,5
7893,GA-Original,LOOK-no-LA,11933,1,213,5.102,1,0,8,7
7894,GA-Original,LOOK-no-LA,11934,1,97,3.411,4,0,8,4
7895,GA-Original,LOOK-no-LA,11935,1,163,5.681,2,0,8,6
7916,GA-Original,LOOK-no-LA,11956,1,185,3.425,2,0,8,6
7917,GA-Original,LOOK-no-LA,11957,-1,192,4.144,0,4,4,8
7918,GA-Original,LOOK-no-LA,11958,1,115,4.451,5,0,8,3
7919,GA-Original,LOOK-no-LA,11959,-1,94,1.055,0,6,2,8
7904,GA-Original,LOOK-no-LA,11944,1,149,4.662,3,0,8,5
7905,GA-Original,LOOK-no-LA,11945,1,97,3.311,4,0,8,4
7906,GA-Original,LOOK-no-LA,11946,1,155,3.85,2,0,8,6
7907,GA-Original,LOOK-no-LA,11947,1,91,3.857,7,0,8,1
7908,GA-Original,LOOK-no-LA,11948,-1,196,3.857,0,1,7,8
7909,GA-Original,LOOK-no-LA,11949,1,233,5.247,3,0,8,5
7910,GA-Original,LOOK-no-LA,11950,1,139,3.716,3,0,8,5
7911,GA-Original,LOOK-no-LA,11951,-1,98,2.747,0,8,0,8
7924,GA-Original,LOOK-no-LA,11964,1,119,4.634,5,0,8,3
7925,GA-Original,LOOK-no-LA,11965,-1,300,5.029,0,1,7,8
7926,GA-Original,LOOK-no-LA,11966,-1,136,2.874,0,4,4,8
7927,GA-Original,LOOK-no-LA,11967,-1,124,4.184,0,3,5,8
7920,GA-Original,LOOK-no-LA,11960,1,265,3.821,2,0,8,6
7921,GA-Original,LOOK-no-LA,11961,1,181,4.621,2,0,8,6
7922,GA-Original,LOOK-no-LA,11962,1,113,3.827,3,0,8,5
7923,GA-Original,LOOK-no-LA,11963,1,211,5.476,2,0,8,6
7932,GA-Original,LOOK-no-LA,11972,-1,114,2.391,0,8,0,8
7933,GA-Original,LOOK-no-LA,11973,-1,192,4.73,0,2,6,8
7934,GA-Original,LOOK-no-LA,11974,1,103,4.292,9,0,8,-1
7935,GA-Original,LOOK-no-LA,11975,1,119,2.612,1,0,8,7
7912,GA-Original,LOOK-no-LA,11952,-1,180,4.782,0,2,6,8
7913,GA-Original,LOOK-no-LA,11953,1,209,5.743,1,0,8,7
7914,GA-Original,LOOK-no-LA,11954,1,111,4.551,4,0,8,4
7915,GA-Original,LOOK-no-LA,11955,1,131,5.17,2,0,8,6
7928,GA-Original,LOOK-no-LA,11968,1,191,4.686,2,0,8,6
7929,GA-Original,LOOK-no-LA,11969,1,109,3.271,4,0,8,4
7930,GA-Original,LOOK-no-LA,11970,-1,186,3.375,0,3,5,8
7931,GA-Original,LOOK-no-LA,11971,1,299,4.993,1,0,8,7
7936,GA-Original,LOOK-no-LA,11976,-1,94,2.99,0,6,2,8
7937,GA-Original,LOOK-no-LA,11977,1,141,4.803,2,0,8,6
7938,GA-Original,LOOK-no-LA,11978,1,179,4.489,3,0,8,5
7939,GA-Original,LOOK-no-LA,11979,1,101,3.675,5,0,8,3
7940,GA-Original,LOOK-no-LA,11980,-1,120,3.204,0,5,3,8
7941,GA-Original,LOOK-no-LA,11981,1,189,4.761,1,0,8,7
7942,GA-Original,LOOK-no-LA,11982,1,95,3.403,6,0,8,2
7943,GA-Original,LOOK-no-LA,11983,-1,86,2.903,0,8,0,8
7944,GA-Original,LOOK-no-LA,11984,1,167,3.919,2,0,8,6
7945,GA-Original,LOOK-no-LA,11985,1,111,4.015,7,0,8,1
7946,GA-Original,LOOK-no-LA,11986,-1,144,4.394,0,2,6,8
7947,GA-Original,LOOK-no-LA,11987,-1,232,3.98,0,3,5,8
7960,GA-Original,LOOK-no-LA,12000,-1,190,3.726,0,2,6,8
7961,GA-Original,LOOK-no-LA,12001,-1,160,2.396,0,5,3,8
7962,GA-Original,LOOK-no-LA,12002,1,185,3.787,3,0,8,5
7963,GA-Original,LOOK-no-LA,12003,1,87,3.149,7,0,8,1
7948,GA-Original,LOOK-no-LA,11988,1,253,4.72,1,0,8,7
7949,GA-Original,LOOK-no-LA,11989,-1,78,2.035,0,4,4,8
7950,GA-Original,LOOK-no-LA,11990,1,129,4.578,6,0,8,2
7951,GA-Original,LOOK-no-LA,11991,-1,126,3.879,0,3,5,8
7952,GA-Original,LOOK-no-LA,11992,-1,96,2.453,0,4,4,8
7953,GA-Original,LOOK-no-LA,11993,1,237,4.085,2,0,8,6
7954,GA-Original,LOOK-no-LA,11994,-1,186,5.405,0,2,6,8
7955,GA-Original,LOOK-no-LA,11995,-1,218,4.54,0,1,7,8
7968,GA-Original,LOOK-no-LA,12008,-1,164,5.024,0,2,6,8
7969,GA-Original,LOOK-no-LA,12009,-1,100,3.661,0,6,2,8
7970,GA-Original,LOOK-no-LA,12010,1,207,5.138,3,0,8,5
7971,GA-Original,LOOK-no-LA,12011,-1,301,3.599,2,3,5,6
7956,GA-Original,LOOK-no-LA,11996,1,149,4.973,4,0,8,4
7957,GA-Original,LOOK-no-LA,11997,1,131,5.143,7,0,8,1
7958,GA-Original,LOOK-no-LA,11998,1,107,4.404,7,0,8,1
7959,GA-Original,LOOK-no-LA,11999,1,189,5.847,3,0,8,5
7972,GA-Original,LOOK-no-LA,12012,1,117,3.471,3,0,8,5
7973,GA-Original,LOOK-no-LA,12013,1,91,3.536,7,0,8,1
7974,GA-Original,LOOK-no-LA,12014,-1,206,5.394,0,2,6,8
7975,GA-Original,LOOK-no-LA,12015,-1,112,3.678,0,5,3,8
7980,GA-Original,LOOK-no-LA,12020,1,187,5.146,2,0,8,6
7981,GA-Original,LOOK-no-LA,12021,1,103,3.86,3,0,8,5
7982,GA-Original,LOOK-no-LA,12022,-1,116,3.696,0,2,6,8
7983,GA-Original,LOOK-no-LA,12023,1,99,3.39,5,0,8,3
7964,GA-Original,LOOK-no-LA,12004,1,133,4.087,5,0,8,3
7965,GA-Original,LOOK-no-LA,12005,1,151,4.92,3,0,8,5
7966,GA-Original,LOOK-no-LA,12006,1,287,8.312,1,0,8,7
7967,GA-Original,LOOK-no-LA,12007,-1,128,4.124,0,5,3,8
